Attendance ID,Employee ID,Date,Time In,Break Start,Break End,Time Out
124,22,2024-01-08,08:02,12:00,13:00,18:08
125,23,2024-01-08,08:13,12:00,13:00,18:42
126,24,2024-01-08,08:14,12:00,13:00,18:12
127,25,2024-01-08,08:10,12:00,13:00,18:19
128,26,2024-01-08,08:01,12:00,13:00,17:39
129,27,2024-01-08,08:06,12:00,13:00,18:55
130,28,2024-01-08,08:14,12:00,13:00,18:15
131,29,2024-01-08,08:05,12:00,13:00,17:38
132,30,2024-01-08,08:07,12:00,13:00,18:11
133,31,2024-01-08,08:05,12:00,13:00,18:09
134,32,2024-01-08,08:12,12:00,13:00,18:18
135,33,2024-01-08,08:07,12:00,13:00,18:52
136,34,2024-01-08,08:09,12:00,13:00,17:06
137,1,2024-01-09,08:04,12:00,13:00,17:04
138,2,2024-01-09,08:01,12:00,13:00,18:15
139,3,2024-01-09,08:07,12:00,13:00,17:52
140,4,2024-01-09,08:07,12:00,13:00,18:24
141,5,2024-01-09,08:09,12:00,13:00,17:46
142,6,2024-01-09,08:12,12:00,13:00,18:35
143,7,2024-01-09,08:12,12:00,13:00,17:50
144,8,2024-01-09,08:10,12:00,13:00,17:29
145,9,2024-01-09,08:03,12:00,13:00,18:00
146,10,2024-01-09,08:10,12:00,13:00,17:05
147,11,2024-01-09,08:02,12:00,13:00,17:11
148,12,2024-01-09,08:04,12:00,13:00,17:55
149,13,2024-01-09,08:00,12:00,13:00,18:05
150,14,2024-01-09,08:11,12:00,13:00,18:56
151,15,2024-01-09,08:01,12:00,13:00,18:27
152,16,2024-01-09,08:00,12:00,13:00,18:51
153,17,2024-01-09,08:02,12:00,13:00,17:01
154,18,2024-01-09,08:06,12:00,13:00,17:08
155,19,2024-01-09,08:10,12:00,13:00,17:51
156,20,2024-01-09,08:12,12:00,13:00,17:21
157,21,2024-01-09,08:07,12:00,13:00,17:37
158,22,2024-01-09,08:12,12:00,13:00,18:58
159,23,2024-01-09,08:07,12:00,13:00,17:09
160,24,2024-01-09,08:08,12:00,13:00,17:46
161,25,2024-01-09,08:06,12:00,13:00,18:48
162,26,2024-01-09,08:00,12:00,13:00,18:12
163,27,2024-01-09,08:01,12:00,13:00,18:49
164,28,2024-01-09,08:11,12:00,13:00,17:44
165,29,2024-01-09,08:14,12:00,13:00,18:17
166,30,2024-01-09,08:00,12:00,13:00,18:46
167,31,2024-01-09,08:02,12:00,13:00,18:17
168,32,2024-01-09,08:05,12:00,13:00,17:58
169,33,2024-01-09,08:05,12:00,13:00,17:02
170,34,2024-01-09,08:08,12:00,13:00,18:32
171,1,2024-01-10,08:10,12:00,13:00,18:40
172,2,2024-01-10,08:04,12:00,13:00,17:38
173,3,2024-01-10,08:14,12:00,13:00,17:39
174,4,2024-01-10,08:08,12:00,13:00,18:54
175,5,2024-01-10,08:01,12:00,13:00,18:04
176,6,2024-01-10,08:03,12:00,13:00,18:50
177,7,2024-01-10,08:05,12:00,13:00,18:51
178,8,2024-01-10,08:07,12:00,13:00,18:20
179,9,2024-01-10,08:00,12:00,13:00,18:35
180,10,2024-01-10,08:12,12:00,13:00,18:14
181,11,2024-01-10,08:12,12:00,13:00,18:48
182,12,2024-01-10,08:14,12:00,13:00,18:01
183,13,2024-01-10,08:14,12:00,13:00,17:55
184,14,2024-01-10,08:11,12:00,13:00,18:52
185,15,2024-01-10,08:12,12:00,13:00,18:58
186,16,2024-01-10,08:09,12:00,13:00,18:41
187,17,2024-01-10,08:04,12:00,13:00,17:31
188,18,2024-01-10,08:04,12:00,13:00,18:57
189,19,2024-01-10,08:06,12:00,13:00,18:31
190,20,2024-01-10,08:02,12:00,13:00,17:13
191,21,2024-01-10,08:11,12:00,13:00,18:32
192,22,2024-01-10,08:03,12:00,13:00,18:10
193,23,2024-01-10,08:03,12:00,13:00,18:55
194,24,2024-01-10,08:06,12:00,13:00,17:58
195,25,2024-01-10,08:08,12:00,13:00,17:40
196,26,2024-01-10,08:03,12:00,13:00,17:45
197,27,2024-01-10,08:14,12:00,13:00,17:13
198,28,2024-01-10,08:03,12:00,13:00,17:05
199,29,2024-01-10,08:04,12:00,13:00,18:18
200,30,2024-01-10,08:04,12:00,13:00,17:48
201,31,2024-01-10,08:06,12:00,13:00,17:04
202,32,2024-01-10,08:02,12:00,13:00,17:31
203,33,2024-01-10,08:08,12:00,13:00,18:47
204,34,2024-01-10,08:14,12:00,13:00,17:12
205,1,2024-01-11,08:06,12:00,13:00,18:02
206,2,2024-01-11,08:07,12:00,13:00,18:19
207,3,2024-01-11,08:04,12:00,13:00,17:17
208,4,2024-01-11,08:10,12:00,13:00,18:19
209,5,2024-01-11,08:11,12:00,13:00,17:55
210,6,2024-01-11,08:09,12:00,13:00,18:33
211,7,2024-01-11,08:10,12:00,13:00,18:22
212,8,2024-01-11,08:09,12:00,13:00,17:19
213,9,2024-01-11,08:04,12:00,13:00,18:49
214,10,2024-01-11,08:00,12:00,13:00,17:48
215,11,2024-01-11,08:11,12:00,13:00,18:17
216,12,2024-01-11,08:00,12:00,13:00,18:38
217,13,2024-01-11,08:11,12:00,13:00,17:01
218,14,2024-01-11,08:02,12:00,13:00,18:05
219,15,2024-01-11,08:13,12:00,13:00,17:01
220,16,2024-01-11,08:03,12:00,13:00,17:16
221,17,2024-01-11,08:07,12:00,13:00,17:30
222,18,2024-01-11,08:08,12:00,13:00,18:53
223,19,2024-01-11,08:05,12:00,13:00,18:12
224,20,2024-01-11,08:06,12:00,13:00,18:41
225,21,2024-01-11,08:11,12:00,13:00,18:28
226,22,2024-01-11,08:06,12:00,13:00,17:56
227,23,2024-01-11,08:08,12:00,13:00,17:34
228,24,2024-01-11,08:03,12:00,13:00,17:48
229,25,2024-01-11,08:06,12:00,13:00,18:09
230,26,2024-01-11,08:14,12:00,13:00,17:56
231,27,2024-01-11,08:12,12:00,13:00,17:03
232,28,2024-01-11,08:13,12:00,13:00,17:04
233,29,2024-01-11,08:06,12:00,13:00,18:13
234,30,2024-01-11,08:12,12:00,13:00,18:27
235,31,2024-01-11,08:06,12:00,13:00,17:36
236,32,2024-01-11,08:11,12:00,13:00,17:06
237,33,2024-01-11,08:04,12:00,13:00,17:27
238,34,2024-01-11,08:06,12:00,13:00,17:11
239,1,2024-01-12,08:00,12:00,13:00,17:36
240,2,2024-01-12,08:01,12:00,13:00,18:59
241,3,2024-01-12,08:09,12:00,13:00,17:52
242,4,2024-01-12,08:04,12:00,13:00,17:01
243,5,2024-01-12,08:02,12:00,13:00,17:08
244,6,2024-01-12,08:06,12:00,13:00,17:43
245,7,2024-01-12,08:09,12:00,13:00,18:56
246,8,2024-01-12,08:02,12:00,13:00,18:12
247,9,2024-01-12,08:00,12:00,13:00,18:16
248,10,2024-01-12,08:14,12:00,13:00,18:44
249,11,2024-01-12,08:04,12:00,13:00,18:44
250,12,2024-01-12,08:09,12:00,13:00,18:02
251,13,2024-01-12,08:11,12:00,13:00,18:09
252,14,2024-01-12,08:11,12:00,13:00,18:34
253,15,2024-01-12,08:01,12:00,13:00,18:47
254,16,2024-01-12,08:13,12:00,13:00,18:45
255,17,2024-01-12,08:02,12:00,13:00,18:42
256,18,2024-01-12,08:14,12:00,13:00,18:17
257,19,2024-01-12,08:11,12:00,13:00,18:41
258,20,2024-01-12,08:05,12:00,13:00,17:54
259,21,2024-01-12,08:11,12:00,13:00,18:25
260,22,2024-01-12,08:04,12:00,13:00,18:25
261,23,2024-01-12,08:14,12:00,13:00,17:20
262,24,2024-01-12,08:10,12:00,13:00,17:38
263,25,2024-01-12,08:09,12:00,13:00,18:38
264,26,2024-01-12,08:11,12:00,13:00,18:37
265,27,2024-01-12,08:10,12:00,13:00,17:26
266,28,2024-01-12,08:01,12:00,13:00,18:57
267,29,2024-01-12,08:03,12:00,13:00,17:36
268,30,2024-01-12,08:01,12:00,13:00,17:43
269,31,2024-01-12,08:11,12:00,13:00,18:07
270,32,2024-01-12,08:12,12:00,13:00,18:17
271,33,2024-01-12,08:09,12:00,13:00,18:41
272,34,2024-01-12,08:03,12:00,13:00,18:35
273,1,2024-01-13,08:04,12:00,13:00,18:57
274,2,2024-01-13,08:12,12:00,13:00,18:34
275,3,2024-01-13,08:04,12:00,13:00,18:15
276,4,2024-01-13,08:08,12:00,13:00,17:02
277,5,2024-01-13,08:08,12:00,13:00,17:11
278,6,2024-01-13,08:13,12:00,13:00,17:08
279,7,2024-01-13,08:07,12:00,13:00,17:52
280,8,2024-01-13,08:14,12:00,13:00,18:43
281,9,2024-01-13,08:10,12:00,13:00,17:28
282,10,2024-01-13,08:14,12:00,13:00,18:50
283,11,2024-01-13,08:01,12:00,13:00,18:43
284,12,2024-01-13,08:13,12:00,13:00,18:07
285,13,2024-01-13,08:07,12:00,13:00,17:42
286,14,2024-01-13,08:04,12:00,13:00,17:39
287,15,2024-01-13,08:06,12:00,13:00,18:31
288,16,2024-01-13,08:00,12:00,13:00,18:11
289,17,2024-01-13,08:04,12:00,13:00,18:07
290,18,2024-01-13,08:03,12:00,13:00,17:47
291,19,2024-01-13,08:03,12:00,13:00,17:32
292,20,2024-01-13,08:08,12:00,13:00,18:38
293,21,2024-01-13,08:03,12:00,13:00,18:58
294,22,2024-01-13,08:06,12:00,13:00,18:23
295,23,2024-01-13,08:13,12:00,13:00,17:57
296,24,2024-01-13,08:04,12:00,13:00,18:19
297,25,2024-01-13,08:04,12:00,13:00,18:25
298,26,2024-01-13,08:14,12:00,13:00,17:38
299,27,2024-01-13,08:14,12:00,13:00,17:30
300,28,2024-01-13,08:01,12:00,13:00,17:29
301,29,2024-01-13,08:05,12:00,13:00,18:32
302,30,2024-01-13,08:13,12:00,13:00,18:25
303,31,2024-01-13,08:12,12:00,13:00,18:49
304,32,2024-01-13,08:08,12:00,13:00,17:58
305,33,2024-01-13,08:12,12:00,13:00,18:39
306,34,2024-01-13,08:12,12:00,13:00,18:40
307,1,2024-01-14,08:10,12:00,13:00,17:12
308,2,2024-01-14,08:03,12:00,13:00,17:53
309,3,2024-01-14,08:03,12:00,13:00,18:06
310,4,2024-01-14,08:01,12:00,13:00,17:14
311,5,2024-01-14,08:05,12:00,13:00,17:43
312,6,2024-01-14,08:09,12:00,13:00,17:31
313,7,2024-01-14,08:01,12:00,13:00,18:31
314,8,2024-01-14,08:00,12:00,13:00,17:09
315,9,2024-01-14,08:05,12:00,13:00,18:11
316,10,2024-01-14,08:02,12:00,13:00,17:07
317,11,2024-01-14,08:01,12:00,13:00,18:26
318,12,2024-01-14,08:14,12:00,13:00,18:36
319,13,2024-01-14,08:06,12:00,13:00,18:50
320,14,2024-01-14,08:04,12:00,13:00,17:35
321,15,2024-01-14,08:03,12:00,13:00,17:42
322,16,2024-01-14,08:05,12:00,13:00,17:22
323,17,2024-01-14,08:03,12:00,13:00,18:18
324,18,2024-01-14,08:08,12:00,13:00,17:29
325,19,2024-01-14,08:09,12:00,13:00,17:52
326,20,2024-01-14,08:02,12:00,13:00,18:41
327,21,2024-01-14,08:08,12:00,13:00,18:06
328,22,2024-01-14,08:00,12:00,13:00,18:10
329,23,2024-01-14,08:08,12:00,13:00,17:24
330,24,2024-01-14,08:02,12:00,13:00,17:22
331,25,2024-01-14,08:08,12:00,13:00,18:50
332,26,2024-01-14,08:06,12:00,13:00,17:37
333,27,2024-01-14,08:06,12:00,13:00,17:59
334,28,2024-01-14,08:13,12:00,13:00,18:19
335,29,2024-01-14,08:05,12:00,13:00,17:12
336,30,2024-01-14,08:06,12:00,13:00,17:55
337,31,2024-01-14,08:00,12:00,13:00,18:17
338,32,2024-01-14,08:06,12:00,13:00,18:45
339,33,2024-01-14,08:09,12:00,13:00,18:11
340,34,2024-01-14,08:14,12:00,13:00,18:39
341,1,2024-01-15,08:08,12:00,13:00,17:51
342,2,2024-01-15,08:05,12:00,13:00,18:53
343,3,2024-01-15,08:05,12:00,13:00,18:05
344,4,2024-01-15,08:03,12:00,13:00,18:29
345,5,2024-01-15,08:04,12:00,13:00,18:45
346,6,2024-01-15,08:14,12:00,13:00,17:09
347,7,2024-01-15,08:09,12:00,13:00,17:50
348,8,2024-01-15,08:06,12:00,13:00,17:06
349,9,2024-01-15,08:06,12:00,13:00,17:16
350,10,2024-01-15,08:11,12:00,13:00,18:27
351,11,2024-01-15,08:08,12:00,13:00,18:48
352,12,2024-01-15,08:00,12:00,13:00,17:55
353,13,2024-01-15,08:08,12:00,13:00,17:11
354,14,2024-01-15,08:00,12:00,13:00,18:29
355,15,2024-01-15,08:14,12:00,13:00,17:13
356,16,2024-01-15,08:03,12:00,13:00,18:13
357,17,2024-01-15,08:10,12:00,13:00,18:47
358,18,2024-01-15,08:09,12:00,13:00,18:59
359,19,2024-01-15,08:12,12:00,13:00,18:46
360,20,2024-01-15,08:14,12:00,13:00,17:54
361,21,2024-01-15,08:12,12:00,13:00,17:17
362,22,2024-01-15,08:13,12:00,13:00,18:28
363,23,2024-01-15,08:13,12:00,13:00,17:20
364,24,2024-01-15,08:05,12:00,13:00,17:48
365,25,2024-01-15,08:13,12:00,13:00,17:23
366,26,2024-01-15,08:10,12:00,13:00,18:11
367,27,2024-01-15,08:02,12:00,13:00,18:53
368,28,2024-01-15,08:03,12:00,13:00,18:26
369,29,2024-01-15,08:05,12:00,13:00,17:27
370,30,2024-01-15,08:10,12:00,13:00,17:26
371,31,2024-01-15,08:05,12:00,13:00,18:33
372,32,2024-01-15,08:04,12:00,13:00,18:52
373,33,2024-01-15,08:09,12:00,13:00,18:22
374,34,2024-01-15,08:04,12:00,13:00,18:31
375,1,2024-01-16,08:13,12:00,13:00,17:19
376,2,2024-01-16,08:13,12:00,13:00,17:03
377,3,2024-01-16,08:10,12:00,13:00,17:22
378,4,2024-01-16,08:10,12:00,13:00,18:19
379,5,2024-01-16,08:06,12:00,13:00,17:16
380,6,2024-01-16,08:12,12:00,13:00,18:12
381,7,2024-01-16,08:00,12:00,13:00,17:22
382,8,2024-01-16,08:02,12:00,13:00,18:38
383,9,2024-01-16,08:11,12:00,13:00,17:56
384,10,2024-01-16,08:07,12:00,13:00,18:44
385,11,2024-01-16,08:04,12:00,13:00,18:18
386,12,2024-01-16,08:05,12:00,13:00,17:37
387,13,2024-01-16,08:10,12:00,13:00,18:14
388,14,2024-01-16,08:14,12:00,13:00,17:09
389,15,2024-01-16,08:07,12:00,13:00,17:53
390,16,2024-01-16,08:12,12:00,13:00,17:04
391,17,2024-01-16,08:06,12:00,13:00,18:09
392,18,2024-01-16,08:13,12:00,13:00,17:10
393,19,2024-01-16,08:09,12:00,13:00,17:19
394,20,2024-01-16,08:06,12:00,13:00,17:14
395,21,2024-01-16,08:01,12:00,13:00,18:03
396,22,2024-01-16,08:08,12:00,13:00,18:34
397,23,2024-01-16,08:11,12:00,13:00,18:40
398,24,2024-01-16,08:00,12:00,13:00,18:50
399,25,2024-01-16,08:04,12:00,13:00,18:38
400,26,2024-01-16,08:02,12:00,13:00,18:26
401,27,2024-01-16,08:07,12:00,13:00,18:40
402,28,2024-01-16,08:05,12:00,13:00,17:54
403,29,2024-01-16,08:09,12:00,13:00,18:21
404,30,2024-01-16,08:09,12:00,13:00,18:24
405,31,2024-01-16,08:02,12:00,13:00,17:40
406,32,2024-01-16,08:06,12:00,13:00,18:39
407,33,2024-01-16,08:08,12:00,13:00,18:52
408,34,2024-01-16,08:01,12:00,13:00,17:21
409,1,2024-01-17,08:03,12:00,13:00,18:28
410,2,2024-01-17,08:11,12:00,13:00,18:53
411,3,2024-01-17,08:01,12:00,13:00,17:45
412,4,2024-01-17,08:00,12:00,13:00,17:36
413,5,2024-01-17,08:02,12:00,13:00,18:37
414,6,2024-01-17,08:09,12:00,13:00,18:02
415,7,2024-01-17,08:05,12:00,13:00,18:08
416,8,2024-01-17,08:10,12:00,13:00,18:21
417,9,2024-01-17,08:05,12:00,13:00,18:42
418,10,2024-01-17,08:07,12:00,13:00,18:22
419,11,2024-01-17,08:11,12:00,13:00,18:35
420,12,2024-01-17,08:14,12:00,13:00,18:27
421,13,2024-01-17,08:07,12:00,13:00,18:36
422,14,2024-01-17,08:13,12:00,13:00,17:12
423,15,2024-01-17,08:04,12:00,13:00,17:05
424,16,2024-01-17,08:14,12:00,13:00,18:37
425,17,2024-01-17,08:03,12:00,13:00,17:44
426,18,2024-01-17,08:11,12:00,13:00,18:57
427,19,2024-01-17,08:13,12:00,13:00,17:34
428,20,2024-01-17,08:06,12:00,13:00,18:47
429,21,2024-01-17,08:00,12:00,13:00,17:48
430,22,2024-01-17,08:00,12:00,13:00,18:56
431,23,2024-01-17,08:12,12:00,13:00,18:44
432,24,2024-01-17,08:01,12:00,13:00,17:38
433,25,2024-01-17,08:06,12:00,13:00,18:24
434,26,2024-01-17,08:08,12:00,13:00,17:37
435,27,2024-01-17,08:09,12:00,13:00,17:25
436,28,2024-01-17,08:00,12:00,13:00,18:14
437,29,2024-01-17,08:06,12:00,13:00,18:45
438,30,2024-01-17,08:14,12:00,13:00,17:08
439,31,2024-01-17,08:03,12:00,13:00,18:34
440,32,2024-01-17,08:11,12:00,13:00,18:24
441,33,2024-01-17,08:01,12:00,13:00,18:16
442,34,2024-01-17,08:01,12:00,13:00,17:53
443,1,2024-01-18,08:06,12:00,13:00,18:24
444,2,2024-01-18,08:12,12:00,13:00,17:55
445,3,2024-01-18,08:08,12:00,13:00,18:22
446,4,2024-01-18,08:07,12:00,13:00,17:36
447,5,2024-01-18,08:12,12:00,13:00,17:07
448,6,2024-01-18,08:05,12:00,13:00,18:47
449,7,2024-01-18,08:05,12:00,13:00,17:39
450,8,2024-01-18,08:12,12:00,13:00,18:37
451,9,2024-01-18,08:03,12:00,13:00,18:18
452,10,2024-01-18,08:11,12:00,13:00,17:30
453,11,2024-01-18,08:02,12:00,13:00,18:32
454,12,2024-01-18,08:06,12:00,13:00,17:53
455,13,2024-01-18,08:05,12:00,13:00,17:44
456,14,2024-01-18,08:03,12:00,13:00,17:16
457,15,2024-01-18,08:00,12:00,13:00,17:16
458,16,2024-01-18,08:10,12:00,13:00,17:47
459,17,2024-01-18,08:01,12:00,13:00,17:11
460,18,2024-01-18,08:13,12:00,13:00,18:35
461,19,2024-01-18,08:11,12:00,13:00,18:34
462,20,2024-01-18,08:07,12:00,13:00,17:10
463,21,2024-01-18,08:09,12:00,13:00,17:30
464,22,2024-01-18,08:14,12:00,13:00,17:18
465,23,2024-01-18,08:11,12:00,13:00,17:51
466,24,2024-01-18,08:00,12:00,13:00,17:44
467,25,2024-01-18,08:00,12:00,13:00,18:27
468,26,2024-01-18,08:03,12:00,13:00,18:34
469,27,2024-01-18,08:05,12:00,13:00,18:21
470,28,2024-01-18,08:13,12:00,13:00,18:29
471,29,2024-01-18,08:02,12:00,13:00,18:34
472,30,2024-01-18,08:01,12:00,13:00,18:17
473,31,2024-01-18,08:01,12:00,13:00,18:17
474,32,2024-01-18,08:10,12:00,13:00,18:05
475,33,2024-01-18,08:08,12:00,13:00,18:41
476,34,2024-01-18,08:11,12:00,13:00,17:27
477,1,2024-01-19,08:06,12:00,13:00,18:24
478,2,2024-01-19,08:09,12:00,13:00,17:53
479,3,2024-01-19,08:08,12:00,13:00,18:22
480,4,2024-01-19,08:14,12:00,13:00,18:26
481,5,2024-01-19,08:13,12:00,13:00,17:58
482,6,2024-01-19,08:08,12:00,13:00,17:03
483,7,2024-01-19,08:10,12:00,13:00,18:10
484,8,2024-01-19,08:04,12:00,13:00,18:59
485,9,2024-01-19,08:11,12:00,13:00,18:17
486,10,2024-01-19,08:01,12:00,13:00,17:53
487,11,2024-01-19,08:05,12:00,13:00,17:42
488,12,2024-01-19,08:07,12:00,13:00,18:46
489,13,2024-01-19,08:02,12:00,13:00,18:17
490,14,2024-01-19,08:00,12:00,13:00,17:13
491,15,2024-01-19,08:02,12:00,13:00,17:15
492,16,2024-01-19,08:06,12:00,13:00,17:45
493,17,2024-01-19,08:08,12:00,13:00,18:34
494,18,2024-01-19,08:04,12:00,13:00,17:35
495,19,2024-01-19,08:02,12:00,13:00,18:20
496,20,2024-01-19,08:14,12:00,13:00,17:37
497,21,2024-01-19,08:01,12:00,13:00,17:58
498,22,2024-01-19,08:08,12:00,13:00,18:07
499,23,2024-01-19,08:00,12:00,13:00,17:03
500,24,2024-01-19,08:14,12:00,13:00,17:34
501,25,2024-01-19,08:02,12:00,13:00,18:52
502,26,2024-01-19,08:04,12:00,13:00,18:59
503,27,2024-01-19,08:06,12:00,13:00,17:44
504,28,2024-01-19,08:14,12:00,13:00,18:06
505,29,2024-01-19,08:03,12:00,13:00,17:50
506,30,2024-01-19,08:11,12:00,13:00,18:17
507,31,2024-01-19,08:14,12:00,13:00,18:32
508,32,2024-01-19,08:01,12:00,13:00,18:23
509,33,2024-01-19,08:05,12:00,13:00,17:51
510,34,2024-01-19,08:09,12:00,13:00,17:36
511,1,2024-01-20,08:01,12:00,13:00,18:11
512,2,2024-01-20,08:01,12:00,13:00,17:28
513,3,2024-01-20,08:10,12:00,13:00,18:34
514,4,2024-01-20,08:09,12:00,13:00,18:00
515,5,2024-01-20,08:09,12:00,13:00,18:33
516,6,2024-01-20,08:04,12:00,13:00,17:39
